Amplitude_Max_Min_difference,Amplitude_Max_Min_difference.1,Amplitude_Max_Min_difference.2,Amplitude_Max_Min_difference.3,Amplitude_Max_Min_difference.4,Amplitude_Max_Min_difference.5,Amplitude_Max_Min_difference.6,Amplitude_Max_Min_difference.7,Amplitude_Max_Min_difference.8,Amplitude_Max_Min_difference.9,Amplitude_Max_Min_difference.10,Amplitude_Max_Min_difference
39.8,39.1,39.4,39.0,38.2,39.9,38.1,39.2,39.7,38.5,31.3,39.9
39.7,31.599999999999994,31.399999999999995,37.3,15.900000000000006,37.0,33.2,39.8,18.80000000000001,11.100000000000009,33.3,37.7
39.9,10.200000000000005,23.39999999999999,39.6,19.8,37.55,16.5,28.4,10.5,11.966666666666674,7.0,32.7
39.9,10.225000000000003,22.349999999999994,17.89999999999999,16.799999999999997,38.1,23.200000000000003,39.9,15.899999999999991,12.83333333333334,2.9000000000000057,39.8
39.5,10.250000000000004,21.3,24.200000000000003,17.799999999999997,33.3,21.03333333333333,35.400000000000006,17.700000000000003,13.700000000000005,2.1000000000000085,37.3
38.7,10.275000000000004,1.7000000000000028,9.799999999999995,19.933333333333334,28.5,18.86666666666667,7.400000000000006,24.1,11.5,14.150000000000006,39.8
38.7,10.300000000000002,7.833333333333338,22.3,22.066666666666663,4.400000000000006,16.700000000000003,17.299999999999997,22.0,11.053333333333333,26.200000000000003,36.900000000000006
39.1,10.325000000000005,13.966666666666674,27.1,24.200000000000003,38.1,3.200000000000003,34.099999999999994,19.85,10.606666666666666,2.0999999999999943,35.60000000000001
37.7,10.35,20.10000000000001,33.0,16.35,25.45,8.125,16.799999999999997,17.700000000000003,10.16,26.89999999999999,29.099999999999994
37.9,10.375000000000002,1.3000000000000114,22.700000000000003,8.5,12.799999999999995,13.049999999999995,9.5,28.75,9.713333333333331,26.500000000000007,36.1
36.9,10.400000000000002,10.85000000000001,31.40000000000001,3.899999999999992,39.9,17.974999999999994,20.8,39.8,9.266666666666666,37.4,39.1
39.4,10.425,20.40000000000001,21.5,23.0,16.199999999999996,22.89999999999999,22.8,9.299999999999995,8.819999999999999,21.10000000000001,38.8
36.5,10.45,2.5999999999999943,6.899999999999992,5.400000000000006,23.60000000000001,27.0,21.5,22.89999999999999,8.373333333333331,21.200000000000003,39.400000000000006
18.90000000000001,10.475,5.299999999999997,39.7,12.799999999999995,19.0,25.12,24.5,31.5,7.926666666666665,23.099999999999994,39.8
24.700000000000003,10.5,10.800000000000011,31.8,8.966666666666663,13.400000000000006,23.24,17.099999999999994,23.5,7.479999999999998,30.89999999999999,39.1
27.700000000000003,9.645454545454545,10.614285714285725,23.89999999999999,5.13333333333333,16.200000000000003,21.36,38.2,14.0,7.033333333333331,34.599999999999994,37.4
19.90000000000001,8.79090909090909,10.428571428571436,38.9,1.2999999999999972,19.0,19.48,21.0,18.25,6.586666666666664,22.300000000000004,36.99999999999999
26.200000000000003,7.936363636363635,10.242857142857147,35.5,1.1333333333333304,21.90000000000001,17.599999999999994,19.300000000000004,22.5,6.139999999999997,30.7,35.99999999999999
32.300000000000004,7.08181818181818,10.057142857142862,24.700000000000003,0.966666666666664,23.700000000000003,23.599999999999994,17.999999999999993,13.799999999999995,5.693333333333331,39.9,36.1
26.700000000000003,6.227272727272725,9.871428571428575,13.900000000000006,0.7999999999999972,25.5,29.599999999999994,16.200000000000003,20.200000000000003,5.246666666666664,23.89999999999999,40.0
14.099999999999994,5.3727272727272695,9.685714285714289,18.8,3.1999999999999886,0.6000000000000085,20.5,12.600000000000009,2.8999999999999986,4.799999999999997,7.700000000000003,39.7
19.5,4.518181818181815,9.5,31.200000000000003,5.024999999999992,6.1000000000000085,24.40000000000001,26.4,27.90000000000001,8.349999999999994,16.799999999999997,36.3
12.200000000000005,3.66363636363636,8.809999999999999,39.8,6.849999999999994,10.599999999999994,28.30000000000001,25.5,26.599999999999994,11.899999999999991,23.5,35.9
22.90000000000001,2.809090909090904,8.12,4.200000000000003,8.674999999999997,22.099999999999994,29.80000000000001,26.200000000000003,11.100000000000009,11.04166666666666,16.30000000000001,34.800000000000004
17.19999999999999,1.9545454545454497,7.429999999999998,27.5,10.5,3.0,31.30000000000001,13.1,37.5,10.183333333333325,28.0,34.400000000000006
29.700000000000003,1.0999999999999943,6.7399999999999975,32.099999999999994,17.799999999999997,4.400000000000006,18.700000000000003,30.700000000000003,24.39999999999999,9.324999999999992,20.40000000000001,34.3
20.099999999999994,8.099999999999994,6.049999999999997,36.2,4.599999999999994,6.700000000000003,22.5,29.3,25.40000000000001,8.46666666666666,22.8,37.8
30.700000000000003,8.284210526315784,5.359999999999996,37.7,3.899999999999992,9.0,4.399999999999992,25.8,16.200000000000003,7.608333333333326,19.300000000000004,35.800000000000004
27.500000000000007,8.468421052631573,4.669999999999996,28.200000000000003,20.5,11.299999999999995,5.900000000000006,24.800000000000004,25.3,6.749999999999993,22.200000000000003,39.9
32.7,8.652631578947362,3.979999999999995,32.599999999999994,37.3,19.5,19.10000000000001,20.800000000000004,20.3,5.89166666666666,1.0,34.5
27.700000000000003,8.836842105263152,3.2899999999999947,33.0,17.5,39.6,6.400000000000006,24.700000000000003,8.299999999999997,5.033333333333327,37.4,35.4
28.89999999999999,9.02105263157894,2.5999999999999943,39.7,12.799999999999995,25.3,12.699999999999996,32.7,6.399999999999992,4.174999999999994,28.200000000000003,39.8
26.700000000000003,9.20526315789473,26.1,40.0,3.5,25.599999999999994,8.966666666666663,15.700000000000005,25.099999999999994,3.316666666666661,35.0,35.0
28.700000000000003,9.38947368421052,23.444444444444446,31.8,24.3,7.200000000000003,5.233333333333332,38.0,15.0,2.4583333333333286,39.6,34.49999999999999
31.0,9.57368421052631,20.78888888888889,39.8,24.8,15.400000000000006,1.5,30.2,21.39999999999999,1.5999999999999943,31.700000000000003,34.400000000000006
29.700000000000003,9.7578947368421,18.133333333333333,30.300000000000004,12.200000000000005,39.8,14.950000000000005,18.40000000000001,28.2,1.6999999999999993,19.0,35.99999999999999
32.2,9.942105263157888,15.47777777777778,28.8,12.399999999999991,24.3,28.40000000000001,26.099999999999994,25.200000000000003,1.8000000000000045,25.40000000000001,36.3
33.099999999999994,10.12631578947368,12.822222222222225,40.0,7.400000000000006,29.3,26.38333333333334,31.10000000000001,24.800000000000004,3.330000000000005,23.40000000000001,35.2
35.0,10.310526315789469,10.166666666666668,40.0,12.399999999999991,39.9,24.36666666666667,27.10000000000001,37.7,4.860000000000006,25.6,39.9
29.099999999999994,10.494736842105258,7.511111111111113,39.8,32.300000000000004,36.7,22.35,24.700000000000003,10.400000000000006,6.390000000000006,13.199999999999989,35.4
28.7,10.678947368421047,4.855555555555558,34.99999999999999,32.6,37.7,20.333333333333336,36.2,33.8,7.920000000000006,13.5,37.1
31.6,10.863157894736837,2.200000000000003,39.9,32.00000000000001,35.1,18.316666666666663,26.69999999999999,21.500000000000007,9.450000000000006,28.0,36.3
33.099999999999994,11.047368421052626,2.955555555555558,40.0,33.50000000000001,23.5,16.299999999999997,37.0,18.599999999999994,10.980000000000008,16.39999999999999,36.1
24.700000000000003,11.231578947368416,3.711111111111113,30.5,28.40000000000001,36.400000000000006,15.15,28.4,21.4,12.510000000000009,15.299999999999995,35.900000000000006
25.5,11.415789473684203,4.466666666666669,32.099999999999994,35.099999999999994,31.90000000000001,14.0,38.4,15.599999999999994,14.040000000000008,21.8,34.900000000000006
27.90000000000001,11.599999999999994,5.222222222222223,28.200000000000003,34.99999999999999,28.099999999999994,12.850000000000003,35.0,18.200000000000003,15.57000000000001,17.0,35.400000000000006
