Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
-1.0,-0.999999999999998,-1.000000000000002,0.999999999999976,-1.000000000000003,-1.0000000000000866,-0.9876243648618076,-0.9524135402899928,-0.9529322889029253
-1.224744871391588,-1.2247448713915905,-1.2247448713915914,1.22474487139156,-1.224744871391591,-1.2247448713916422,-0.9754849530897224,-0.907454819415555,-0.9084226374196996
-1.3416407864998732,-1.3416407864998736,-1.3416407864998747,1.3416407864998632,-1.341640786499872,-1.3416407864998934,-0.9635157817189084,-0.8648925711027352,-0.8662430392597911
-1.4142135623730945,-1.4142135623730951,-1.4142135623730951,1.414213562373095,-1.414213562373093,-1.414213562373144,-0.9516374970345128,-0.8244107419775089,-0.8260808921167206
-1.4638501094228,-1.4638501094227991,-1.4638501094228002,1.463850109422793,-1.4638501094227991,-1.4638501094227814,-0.939771821692914,-0.7856654827650309,-0.787595430941375
-1.4882058198108952,-1.201689733610533,-1.3164785562245933,-2.2116669783785827,-1.691002247574342,-2.4456979853016327,-0.9278482984049236,-0.7483384803885307,-0.7504708426447614
-1.5020675509944563,-0.7156950931568935,-1.0682857153958574,-2.506235423908892,-1.8692814487929443,-2.473273458202715,-0.9158055294432454,-0.7121775892707874,-0.7144575105261786
-1.5184692017545909,-0.2785283143500776,-0.8957426625533463,-2.371091047758049,-1.9022225961354493,-2.3320559338988422,-0.90359428950456,-0.6770218110339641,-0.6793989158188305
-1.5346416672321426,0.1549472304095798,-0.7604831905332834,-2.250988089434948,-1.8942447381716248,-2.2177116353550264,-0.8911860416260273,-0.6428090897585131,-0.6452417613755752
-1.5496272359846854,0.5813648857277754,-0.6459848514638552,-2.159294608724641,-1.875995740244615,-2.1315156142853917,-0.8785812848857333,-0.6095675141303394,-0.6120269888925296
-1.543249977567485,0.821495550700416,-0.5438120787808393,-2.0596863105440497,-1.8311144875108532,-2.0367139227231523,-0.8658114433729527,-0.5773911323635018,-0.5798624558230814
-1.3630941577061906,-0.4468349382629183,-0.4491630748581957,-1.718280296305543,-1.5685835833347588,-1.7037714619078284,-0.8529310888120929,-0.546402547185825,-0.5488814199594997
-1.234164284223843,-1.5480623295376823,-0.3590992658886864,-1.504696718717288,-1.3939860600345164,-1.4941810064518877,-0.8400004066839969,-0.5167110033877477,-0.5191978920061906
-1.1360316167358142,-2.1903269128934157,-0.2717382810149032,-1.355004902859175,-1.267140484659926,-1.3467659168440156,-0.8270669585366655,-0.4883841887274619,-0.4908788685524826
-1.0581114642633516,-2.4368123428801267,-0.1858485593112638,-1.2426170211185965,-1.1696190302982012,-1.2358328164957617,-0.8141656306413997,-0.4614483464389936,-0.463948114477975
-0.9942992449844714,-2.4891891781671265,-0.1006303567316293,-1.154235543008929,-1.0916247639719672,-1.148454648508447,-0.8013341908271286,-0.4359025714891013,-0.438405834646264
-0.9407944417706886,-2.207437312101268,-0.0155903305336394,-1.0823746050008896,-1.0274051619124265,-1.077324590571027,-0.788613971352003,-0.4117167541259811,-0.4142302595277929
-0.8950909566118103,-1.8820240478355903,0.069534304294292,-1.0224554047171566,-0.9733310650092352,-1.0179601909235283,-0.776053633650258,-0.38888766194075,-0.3914357423393339
-0.8554603835190059,-1.655456899930554,0.1548246307662674,-0.9714991563757464,-0.9269847687179664,-0.9674388108302152,-0.7636744109803509,-0.367224502008481,-0.3698500094993398
-0.8206669155801349,-1.4838512785404885,0.240214287311051,-0.9274732709704938,-0.8866852077872878,-0.9237626535680816,-0.7514807759691017,-0.3465640219845743,-0.3493256105528202
-0.7898003939242275,-1.3463476424104912,0.3255162665809051,-0.8889369806549564,-0.851222425636117,-0.8855135918116663,-0.7394536120095226,-0.326744196157414,-0.329710802761331
-0.7469470611510993,-1.2016250191759712,0.4104464404057485,-0.8412336540384249,-0.7939936197743949,-0.8500790355775417,-0.72755262716421,-0.3076144655427805,-0.3108582609361676
-0.6452889275506906,-0.952472646976842,0.4946461513144785,-0.7424783887944217,-0.6359848845694377,-0.8119564523421411,-0.7157274930202376,-0.2890517697132028,-0.2926416192117811
-0.5477380361973492,-0.7204030419069741,0.5777049388723517,-0.6489995999622581,-0.4833288998615642,-0.7771885487309657,-0.7039331056309066,-0.2709710520437824,-0.274967751351068
-0.4529551587296889,-0.4969154053365723,0.6591835378322882,-0.5592542262410966,-0.3335002311039552,-0.7452127280555558,-0.6921461931199205,-0.2533314450421594,-0.2577854927807629
-0.3599653517357413,-0.2769811036188422,0.7386366148369202,-0.4721105099820881,-0.1848913847906477,-0.7155863775001926,-0.6803739763889323,-0.2361369790046844,-0.2410889869732513
-0.2680605703602922,-0.0579152428251775,0.8156342888221578,-0.3867277314518779,-0.036591891646187,-0.6879558934629572,-0.6686523760117089,-0.219429163132197,-0.2249124557167532
-0.1767378912498309,0.1611423397727874,0.8897813110667034,-0.3024800728512565,0.1117372968971528,-0.662034948505076,-0.6570366321086079,-0.2032728117595308,-0.20931739776866
-0.0856592956828805,0.3795030392123376,0.9607328518473148,-0.2189071026844676,0.2599441272210708,-0.637588909097994,-0.6455871831229568,-0.1877411903132371,-0.1943780879163872
0.0053753111119409,0.5951611044369345,1.0282061093680237,-0.1356808218312167,0.4074508625033183,-0.6144234477820568,-0.6343539312517158,-0.1729056435978144,-0.1801704059681913
0.0964470492175849,0.8050983902370822,1.0919873518291414,-0.0525832093001058,0.5533239412484386,-0.5923760778747765,-0.6233649915765698,-0.1588285585432986,-0.1667627846599007
